Product_ID,Product_Name,Catagory,Supplier_ID,Supplier_Name,Stock_Quantity,Reorder_Level,Reorder_Quantity,Unit_Price,Date_Received,Last_Order_Date,Expiration_Date,Warehouse_Location,Sales_Volume,Inventory_Turnover_Rate,Status,Total_Inventory_Value,Revenue_After_Discount
29-592-7315,Arborio Rice,Grains & Pulses,61-867-3019,Dabtype,56.0,4,74,4.5,3/15/2024,7/4/2024,9/22/2024,21625 Schlimgen Park,61,73,Active,252.0,247.05
65-235-7676,Whole Wheat Bread,Bakery,22-083-3504,Quire,91.0,71,17,3.5,1/10/2025,8/1/2024,6/3/2024,31208 Westerfield Way,74,57,Active,318.5,233.1
40-683-0283,White Sugar,Grains & Pulses,27-060-9944,Topicshots,27.0,64,78,2.0,8/17/2024,5/4/2024,5/23/2024,322 Birchwood Center,57,4,Active,54.0,102.60000000000001
83-553-9523,Buttermilk,Dairy,89-976-4338,Zoombox,28.0,90,70,2.45,11/5/2024,2/14/2025,1/28/2025,84336 Haas Place,76,78,Active,68.60000000000001,167.58
40-793-7235,Sour Cream,Dairy,89-048-3542,Chatterbridge,92.0,67,51,4.0,4/5/2024,12/9/2024,5/19/2024,68086 Crowley Circle,23,78,Discontinued,368.0,82.8
74-666-5671,Tuna,Seafood,58-657-7257,Youspan,37.0,33,80,18.0,12/21/2024,5/10/2024,5/4/2024,11263 Kipling Hill,27,73,Backordered,666.0,437.40000000000003
90-865-9150,Powdered Sugar,Grains & Pulses,58-053-4926,Kazu,28.0,24,97,2.5,9/22/2024,5/12/2024,7/9/2024,00029 Fisk Point,82,5,Discontinued,70.0,184.5
46-255-3073,Tilapia,Seafood,68-230-9130,Vinder,30.0,42,8,7.0,5/2/2024,1/6/2025,7/11/2024,57 Eastwood Junction,48,23,Active,210.0,302.40000000000003
11-155-7826,Arabica Coffee,Beverages,91-788-3177,Feedfire,98.0,83,5,20.0,7/6/2024,1/31/2025,12/26/2024,321 Barby Parkway,39,79,Active,1960.0,702.0
99-543-5039,Lemon,Fruits & Vegetables,63-683-7396,Livetube,65.0,88,20,2.5,1/28/2025,11/20/2024,7/29/2024,71796 Waubesa Terrace,89,37,Backordered,162.5,200.25
99-033-5661,Rice Flour,Grains & Pulses,32-458-6452,Zava,42.0,3,21,2.0,9/19/2024,1/27/2025,9/25/2024,289 Longview Point,35,22,Active,84.0,63.0
28-608-0039,Lemon,Fruits & Vegetables,26-796-0872,Avavee,63.0,60,54,2.5,12/26/2024,5/21/2024,4/15/2024,31057 Roth Place,33,31,Backordered,157.5,74.25
35-529-2933,Broccoli,Fruits & Vegetables,57-591-6452,Jabbersphere,85.0,54,18,4.0,7/28/2024,10/23/2024,7/13/2024,2 School Drive,85,44,Discontinued,340.0,306.0
83-321-7887,Egg (Duck),Dairy,70-444-9176,Yombu,44.0,75,72,1.0,12/14/2024,11/29/2024,8/2/2024,35598 Fuller Terrace,96,38,Discontinued,44.0,86.4
43-910-2342,Plum,Fruits & Vegetables,06-569-4690,Feedspan,26.0,69,90,4.0,12/12/2024,6/8/2024,7/19/2024,46758 Hallows Center,47,35,Active,104.0,169.20000000000002
21-633-8696,Coconut Sugar,Grains & Pulses,89-468-2696,Topiclounge,49.0,59,73,5.0,4/18/2024,4/6/2024,5/26/2024,08492 Gateway Terrace,93,45,Discontinued,245.0,418.5
76-401-7083,Pomegranate,Fruits & Vegetables,29-156-0691,Meeveo,59.0,79,87,6.0,9/3/2024,10/3/2024,7/31/2024,31892 Pennsylvania Street,47,18,Active,354.0,253.8
92-551-8504,Raw Sugar,Grains & Pulses,22-836-5101,Livepath,19.0,81,33,1.5,6/29/2024,2/22/2025,12/24/2024,461 Bluejay Circle,39,85,Backordered,28.5,52.65
76-264-0748,Eggplant,Fruits & Vegetables,27-557-2375,Roombo,47.0,41,63,3.0,4/15/2024,6/1/2024,1/9/2025,55 Morning Terrace,39,54,Active,141.0,105.3
88-586-8797,Grapes,Fruits & Vegetables,02-530-5932,Edgewire,98.0,62,97,5.5,3/30/2024,8/25/2024,2/9/2025,9469 Bayside Plaza,59,19,Active,539.0,292.05
21-993-5632,Watermelon,Fruits & Vegetables,26-860-4618,Innotype,51.0,72,85,3.0,3/23/2024,4/14/2024,10/23/2024,16730 Luster Alley,23,17,Active,153.0,62.1
27-681-5588,Anchovies,Seafood,89-959-2254,Flipopia,100.0,99,8,10.0,2/19/2025,10/26/2024,12/7/2024,498 Delladonna Drive,54,92,Discontinued,1000.0,486.0
23-265-8144,Yogurt,Dairy,31-524-1628,Jaxnation,55.0,50,56,1.7,6/1/2024,11/9/2024,10/25/2024,14042 Dottie Avenue,62,26,Backordered,93.5,94.86
26-134-9069,Whipped Cream,Dairy,80-068-0825,Devcast,14.0,87,8,4.0,3/10/2024,11/11/2024,1/30/2025,4929 Westend Point,90,14,Active,56.0,324.0
76-623-7844,Egg (Quail),Dairy,84-498-3849,Vinte,29.0,33,88,0.8,7/19/2024,8/23/2024,5/15/2024,868 Swallow Point,50,35,Discontinued,23.200000000000003,36.0
88-977-0175,Chocolate Biscuit,Bakery,58-087-3463,Yodo,100.0,1,26,5.0,8/2/2024,3/21/2024,7/19/2024,7561 5th Terrace,47,79,Active,500.0,211.5
12-714-5135,Ricotta Cheese,Dairy,97-055-2756,Janyx,49.0,28,74,6.0,1/9/2025,1/14/2025,4/25/2024,2003 Delladonna Pass,70,38,Discontinued,294.0,378.0
43-153-8268,Vegetable Oil,Oils & Fats,19-809-5654,Abata,75.0,61,19,2.0,2/23/2025,1/29/2025,10/2/2024,29815 Bonner Trail,79,69,Backordered,150.0,142.20000000000002
95-130-9020,Heavy Cream,Dairy,75-985-6744,Youbridge,82.0,12,94,4.1,2/28/2024,6/20/2024,1/21/2025,2 Canary Street,69,93,Active,336.2,254.60999999999999
82-678-8097,Cottage Cheese,Dairy,65-403-0311,Feedmix,68.0,82,58,4.8,4/8/2024,8/24/2024,4/5/2024,6172 Hovde Circle,90,2,Backordered,326.4,388.8
21-693-8216,Corn Oil,Oils & Fats,62-599-8388,Twinte,70.0,96,85,2.5,2/26/2024,9/3/2024,10/27/2024,32468 Utah Pass,34,3,Active,175.0,76.5
56-831-6199,Salmon,Seafood,99-680-2351,Innojam,49.0,48,62,15.0,9/16/2024,2/25/2024,8/14/2024,1247 Hoard Hill,96,37,Active,735.0,1296.0
81-268-5905,Mackerel,Seafood,36-138-9045,Kazio,89.0,26,36,7.5,10/24/2024,7/30/2024,6/14/2024,85953 Clyde Gallagher Drive,48,94,Active,667.5,324.0
41-237-5498,Cheese,Dairy,38-643-1626,Omba,88.0,53,44,9.0,1/4/2025,12/24/2024,2/6/2025,29817 Coleman Drive,56,14,Discontinued,792.0,453.6
32-987-5559,Green Tea,Beverages,01-665-0053,Zoovu,39.0,88,100,8.0,11/25/2024,1/30/2025,5/15/2024,7 Hallows Alley,28,18,Backordered,312.0,201.6
71-436-5841,Cauliflower,Fruits & Vegetables,87-546-9674,Dynabox,87.0,91,94,2.5,7/4/2024,9/25/2024,6/25/2024,52 Victoria Plaza,47,4,Discontinued,217.5,105.75
63-890-1246,Oatmeal Biscuit,Bakery,29-273-1595,Vidoo,93.0,50,43,5.0,6/27/2024,5/16/2024,10/9/2024,3 Melrose Trail,76,35,Discontinued,465.0,342.0
65-368-2479,Egg (Turkey),Dairy,99-570-8162,Browsedrive,23.0,21,59,2.4,8/15/2024,3/10/2024,10/7/2024,231 Merry Pass,81,8,Active,55.199999999999996,174.96
74-562-7431,Vanilla Biscuit,Bakery,66-174-9633,Linkbridge,94.0,34,21,5.5,3/18/2024,3/20/2024,11/1/2024,79 Ronald Regan Avenue,74,70,Backordered,517.0,366.3
51-583-6029,Digestive Biscuit,Bakery,78-024-3286,Kanoodle,38.0,43,91,4.0,4/20/2024,8/18/2024,2/18/2025,83894 Delaware Plaza,72,64,Active,152.0,259.2
06-996-3221,Evaporated Milk,Dairy,97-821-7402,Buzzshare,11.0,9,65,2.0,10/13/2024,12/4/2024,6/10/2024,579 Schlimgen Alley,48,96,Discontinued,22.0,86.4
96-334-2593,White Tea,Beverages,64-831-3071,Rhycero,60.0,27,58,25.3,12/26/2024,6/27/2024,11/19/2024,9559 Muir Trail,43,91,Active,1518.0,979.1100000000001
58-219-0241,Avocado Oil,Oils & Fats,42-523-1857,Twitterwire,50.0,36,81,10.0,9/26/2024,5/12/2024,6/4/2024,938 Garrison Court,27,6,Discontinued,500.0,243.0
87-272-6544,Egg (Goose),Dairy,93-699-8001,Skalith,90.0,3,49,2.5,5/6/2024,5/3/2024,2/13/2025,4 Nelson Alley,51,87,Discontinued,225.0,114.75
95-357-2870,Arborio Rice,Grains & Pulses,75-365-7696,Talane,86.0,80,80,4.5,3/18/2024,5/13/2024,5/20/2024,87 Corben Street,22,67,Discontinued,387.0,89.10000000000001
88-401-3700,Cauliflower,Fruits & Vegetables,39-299-6093,Jabberstorm,86.0,66,24,2.5,7/29/2024,2/4/2025,1/20/2025,39014 Randy Court,30,6,Discontinued,215.0,67.5
72-404-5581,Almond Flour,Grains & Pulses,18-065-8014,Pixonyx,54.0,17,90,9.5,1/23/2025,8/7/2024,2/8/2025,879 Amoth Terrace,60,20,Active,513.0,513.0
11-766-8738,Watermelon,Fruits & Vegetables,96-393-1428,Jabbersphere,27.0,64,43,3.0,11/14/2024,11/30/2024,3/22/2024,20 Nelson Way,70,58,Discontinued,81.0,189.0
15-796-3130,Rye Bread,Bakery,45-912-2948,Kwilith,50.0,58,78,3.0,10/14/2024,4/17/2024,5/29/2024,85 Lunder Court,83,49,Active,150.0,224.1
73-751-4393,Onion,Fruits & Vegetables,14-486-5626,Skyndu,68.0,10,29,2.0,10/31/2024,6/7/2024,3/23/2024,03 Roth Court,37,11,Discontinued,136.0,66.60000000000001
62-100-2245,Sourdough Bread,Bakery,18-110-8314,Meevee,22.0,60,73,4.2,7/9/2024,11/8/2024,7/12/2024,56830 Fremont Road,62,3,Backordered,92.4,234.36000000000004
08-961-3009,Cheese,Dairy,41-825-5869,Eimbee,50.0,14,6,9.2,6/2/2024,12/19/2024,9/8/2024,01 Gateway Plaza,60,72,Backordered,459.99999999999994,496.8
33-440-2588,Bell Pepper,Fruits & Vegetables,68-596-5506,Tagpad,26.0,12,43,4.4,1/17/2025,9/16/2024,2/24/2025,4 6th Plaza,73,20,Backordered,114.4,289.08000000000004
24-009-1208,White Tea,Beverages,96-405-4286,Aivee,62.0,31,24,25.0,4/30/2024,6/10/2024,2/6/2025,99 Duke Lane,89,100,Backordered,1550.0,2002.5
71-300-2191,Broccoli,Fruits & Vegetables,98-677-4279,Yamia,79.0,72,6,4.0,7/11/2024,5/6/2024,5/1/2024,7 Heffernan Drive,67,63,Active,316.0,241.20000000000002
74-430-8245,Peach,Fruits & Vegetables,51-213-5660,Ainyx,73.0,90,77,4.0,2/26/2024,8/15/2024,3/6/2024,7 Roxbury Circle,75,19,Backordered,292.0,270.0
68-636-4774,Carrot,Fruits & Vegetables,40-436-0171,Gevee,18.0,50,77,1.45,11/3/2024,8/30/2024,2/19/2025,7744 Oxford Pass,44,19,Active,26.099999999999998,57.42
38-655-2312,Kale,Fruits & Vegetables,91-127-7174,Dabshots,79.0,74,87,4.0,8/7/2024,4/9/2024,10/18/2024,17 Reinke Circle,80,26,Backordered,316.0,288.0
16-632-1308,Arabica Coffee,Beverages,45-903-0036,Voonyx,23.0,13,15,20.0,3/27/2024,5/21/2024,11/21/2024,60094 Goodland Junction,31,28,Backordered,460.0,558.0
37-606-0510,Milk,Dairy,09-489-6314,Jabbercube,18.0,64,86,1.0,9/13/2024,6/9/2024,11/9/2024,53 Homewood Alley,73,38,Active,18.0,65.7
36-296-9609,Sunflower Oil,Oils & Fats,46-041-1131,Photofeed,24.0,35,14,2.5,5/4/2024,6/24/2024,12/1/2024,7 Rutledge Pass,91,71,Backordered,60.0,204.75
22-329-7791,Watermelon,Fruits & Vegetables,72-013-2438,Eidel,53.0,41,30,3.0,3/16/2024,1/13/2025,9/19/2024,50687 Porter Park,24,77,Discontinued,159.0,64.8
56-894-3733,Yogurt,Dairy,57-133-8386,Skinte,85.0,83,13,1.75,4/5/2024,3/17/2024,2/2/2025,897 Independence Circle,49,75,Backordered,148.75,77.175
06-858-5680,Sesame Oil,Oils & Fats,63-231-2829,Miboo,15.0,34,57,6.5,8/22/2024,1/12/2025,1/16/2025,49476 Tony Hill,49,96,Discontinued,97.5,286.65000000000003
71-954-4501,Anchovies,Seafood,26-135-6134,Quatz,66.0,49,41,10.0,6/27/2024,10/8/2024,7/26/2024,290 Rusk Avenue,27,37,Discontinued,660.0,243.0
12-046-2988,Corn Oil,Oils & Fats,37-630-2250,Youbridge,17.0,63,66,2.5,1/25/2025,1/24/2025,11/21/2024,931 Browning Center,23,46,Backordered,42.5,51.75
95-356-1566,Grapes,Fruits & Vegetables,57-204-2098,Rhynyx,13.0,61,77,5.5,7/22/2024,2/21/2025,1/29/2025,622 Buena Vista Trail,42,18,Backordered,71.5,207.9
34-291-4939,Digestive Biscuit,Bakery,39-284-1614,Eimbee,34.0,49,27,4.0,3/9/2024,11/24/2024,2/13/2025,983 Sommers Circle,78,20,Discontinued,136.0,280.8
35-621-2546,Swiss Cheese,Dairy,14-190-2260,Skiptube,85.0,89,41,8.0,4/22/2024,4/7/2024,2/15/2025,3 Fairfield Center,68,93,Discontinued,680.0,489.6
21-013-3508,Cabbage,Fruits & Vegetables,64-489-8494,Meevee,12.0,95,49,1.0,6/9/2024,6/13/2024,11/10/2024,84305 Fair Oaks Plaza,25,23,Backordered,12.0,22.5
38-049-9319,Oatmeal Biscuit,Bakery,90-447-5123,Trunyx,82.0,6,53,5.0,11/7/2024,4/29/2024,5/9/2024,6 Lillian Junction,21,58,Active,410.0,94.5
94-697-2396,Sourdough Bread,Bakery,34-161-7429,Zoomlounge,71.0,97,44,4.0,11/27/2024,2/26/2024,7/7/2024,44 Thompson Terrace,58,14,Discontinued,284.0,208.8
33-807-7247,Mozzarella Cheese,Dairy,94-453-3755,Blogspan,58.0,17,26,7.0,6/23/2024,7/7/2024,1/3/2025,63464 Jana Court,62,89,Backordered,406.0,390.6
62-816-8794,Rice Flour,Grains & Pulses,56-110-5754,Photobug,15.0,76,81,2.0,11/16/2024,6/17/2024,2/6/2025,04 Blaine Lane,90,26,Backordered,30.0,162.0
33-507-9886,Pineapple,Fruits & Vegetables,11-445-3951,Quinu,68.0,25,16,3.5,4/4/2024,8/19/2024,6/27/2024,0584 Lindbergh Alley,25,83,Active,238.0,78.75
40-003-7322,White Sugar,Grains & Pulses,41-644-3129,Wordtune,13.0,32,79,2.0,5/7/2024,2/16/2025,10/11/2024,2693 6th Court,38,61,Discontinued,26.0,68.4
95-090-2788,Sesame Oil,Oils & Fats,95-715-6047,Dabtype,45.0,7,58,6.5,9/2/2024,4/5/2024,8/26/2024,0313 Rockefeller Street,86,77,Discontinued,292.5,503.1
06-503-5891,Egg (Goose),Dairy,19-098-2529,Babblestorm,40.0,22,74,2.45,3/22/2024,9/23/2024,3/16/2024,49646 Derek Lane,76,70,Backordered,98.0,167.58
38-555-9147,Black Coffee,Beverages,35-370-7603,Aimbu,62.0,23,25,15.5,7/23/2024,4/29/2024,3/8/2024,0 Oneill Hill,34,68,Discontinued,961.0,474.3
64-854-8664,Peanut Oil,Oils & Fats,19-893-7698,Pixoboo,79.0,3,36,4.0,8/16/2024,1/25/2025,8/30/2024,76 Independence Drive,46,29,Discontinued,316.0,165.6
50-942-2409,Peas,Fruits & Vegetables,69-472-4067,Meedoo,75.0,91,68,3.0,10/31/2024,4/23/2024,12/10/2024,7182 Summit Court,96,73,Backordered,225.0,259.2
17-493-4579,Almond Flour,Grains & Pulses,67-541-7091,Trudoo,76.0,8,2,9.5,10/4/2024,11/8/2024,5/28/2024,4627 Amoth Circle,24,53,Active,722.0,205.20000000000002
10-854-5467,Canola Oil,Oils & Fats,40-443-3362,Realcube,96.0,51,40,2.3,3/16/2024,5/4/2024,11/26/2024,3 Oakridge Parkway,61,4,Discontinued,220.79999999999998,126.26999999999998
11-604-6002,Canola Oil,Oils & Fats,50-862-4552,Kimia,69.0,17,27,2.3,1/14/2025,6/18/2024,5/29/2024,17640 Cottonwood Place,79,75,Backordered,158.7,163.53
44-305-1866,Butter,Dairy,25-190-3172,Jayo,48.0,71,86,3.0,4/29/2024,7/2/2024,8/29/2024,51205 Rieder Junction,95,3,Discontinued,144.0,256.5
49-730-0159,Cream,Dairy,62-766-8232,Riffpedia,82.0,3,82,2.4,10/3/2024,12/10/2024,8/26/2024,09189 2nd Drive,48,31,Active,196.79999999999998,103.67999999999999
70-534-7796,Zucchini,Fruits & Vegetables,62-044-8874,Babblestorm,43.0,21,31,2.5,2/19/2025,6/25/2024,1/17/2025,76106 Anthes Junction,22,25,Backordered,107.5,49.5
95-738-4658,Green Coffee,Beverages,67-404-3362,Skyndu,90.0,68,74,12.0,4/2/2024,11/26/2024,10/30/2024,35 Golf Course Alley,81,26,Backordered,1080.0,874.8000000000001
20-405-4865,Milk,Dairy,16-019-7101,Centimia,13.0,39,98,0.9,6/2/2024,11/5/2024,9/18/2024,36483 Burning Wood Pass,46,46,Backordered,11.700000000000001,37.26
79-428-8753,Cabbage,Fruits & Vegetables,29-521-7910,Skivee,62.0,79,95,1.0,5/16/2024,7/6/2024,12/30/2024,9 Holmberg Circle,34,12,Active,62.0,30.6
10-626-8536,Coconut Sugar,Grains & Pulses,23-274-3305,Lazz,17.0,85,74,5.0,5/1/2024,1/29/2025,3/30/2024,38583 2nd Pass,76,89,Active,85.0,342.0
27-216-9671,Sesame Oil,Oils & Fats,40-773-7065,Skilith,100.0,86,94,6.5,8/11/2024,4/12/2024,6/4/2024,4 Browning Terrace,77,57,Active,650.0,450.45
14-489-8669,All-Purpose Flour,Grains & Pulses,28-436-5158,Wikibox,54.0,69,68,1.75,7/24/2024,11/5/2024,5/13/2024,21629 Burrows Pass,77,56,Discontinued,94.5,121.275
46-632-8420,Whipped Cream,Dairy,27-996-8883,Skippad,98.0,24,4,4.1,3/8/2024,12/21/2024,5/23/2024,9 Meadow Ridge Center,89,80,Active,401.79999999999995,328.40999999999997
39-192-3521,Herbal Tea,Beverages,74-062-7176,Dynazzy,20.0,9,12,30.5,6/26/2024,2/22/2025,3/16/2024,428 Oriole Avenue,46,32,Discontinued,610.0,1262.7
94-528-8088,Haddock,Seafood,68-885-5553,Zoovu,43.0,7,63,9.0,9/26/2024,7/24/2024,3/8/2024,21379 Stoughton Junction,66,71,Active,387.0,534.6
74-305-1263,Green Coffee,Beverages,83-076-5024,Photobean,29.0,91,48,12.0,10/5/2024,7/10/2024,8/16/2024,744 Lakewood Gardens Crossing,28,40,Active,348.0,302.40000000000003
53-151-5726,Grapes,Fruits & Vegetables,93-180-4005,Flipopia,37.0,45,62,5.5,12/8/2024,1/12/2025,4/20/2024,84239 Meadow Vale Trail,34,23,Backordered,203.5,168.3
02-085-7218,Cheddar Cheese,Dairy,41-978-3326,Oyonder,85.0,28,32,8.9,1/17/2025,6/25/2024,1/28/2025,2835 Schlimgen Parkway,57,41,Backordered,756.5,456.57
77-777-4536,Basmati Rice,Grains & Pulses,64-396-5538,Skidoo,26.0,67,46,4.4,12/8/2024,9/12/2024,4/4/2024,4784 Farmco Alley,54,46,Backordered,114.4,213.84000000000003
86-482-6451,White Tea,Beverages,56-965-0404,Brightbean,91.0,78,61,25.0,5/5/2024,10/27/2024,8/10/2024,5501 Fuller Way,63,15,Backordered,2275.0,1417.5
36-127-4273,Ricotta Cheese,Dairy,05-719-6858,Skimia,50.0,46,38,6.2,10/1/2024,7/3/2024,7/31/2024,10342 Division Place,88,70,Active,310.0,491.04
03-061-1344,Trout,Seafood,85-211-5357,Izio,98.0,65,76,12.0,9/27/2024,7/19/2024,6/27/2024,96420 Briar Crest Lane,62,47,Active,1176.0,669.6
97-300-7511,Egg (Duck),Dairy,47-687-2255,Katz,37.0,53,61,1.0,4/3/2024,7/17/2024,3/21/2024,45190 Fordem Court,90,89,Backordered,37.0,81.0
83-108-1174,White Bread,Bakery,56-439-3559,Devpoint,78.0,68,68,2.5,9/12/2024,3/5/2024,12/25/2024,3 Monument Street,89,24,Backordered,195.0,200.25
38-664-2155,Cauliflower,Fruits & Vegetables,10-540-5841,Realpoint,48.0,27,73,2.55,1/13/2025,4/12/2024,5/30/2024,843 Pepper Wood Hill,52,97,Discontinued,122.39999999999999,119.34
80-459-5950,Arabica Coffee,Beverages,04-866-2231,Rhyzio,74.0,10,74,20.0,7/27/2024,10/2/2024,3/20/2024,5 Killdeer Trail,100,66,Backordered,1480.0,1800.0
93-015-0811,Pineapple,Fruits & Vegetables,07-055-5188,Gigashots,18.0,7,58,3.5,11/26/2024,8/5/2024,6/26/2024,1 Pleasure Hill,88,96,Discontinued,63.0,277.2
02-888-9412,Cauliflower,Fruits & Vegetables,22-307-4653,Photobug,95.0,66,69,2.48,6/8/2024,3/28/2024,2/4/2025,880 Calypso Road,92,72,Backordered,235.6,205.344
10-218-2680,Egg (Turkey),Dairy,72-024-1595,Quinu,39.0,93,57,2.5,6/4/2024,5/28/2024,1/3/2025,6810 Aberg Junction,26,44,Backordered,97.5,58.5
30-964-2694,Peas,Fruits & Vegetables,42-976-2737,Edgeclub,48.0,72,55,3.0,9/18/2024,5/12/2024,6/30/2024,39 Dovetail Terrace,51,41,Active,144.0,137.70000000000002
15-144-9413,Strawberries,Fruits & Vegetables,08-912-0895,Meevee,58.0,15,87,5.9,7/10/2024,6/30/2024,7/29/2024,3 Buhler Place,52,81,Backordered,342.20000000000005,276.12
17-253-5688,Greek Yogurt,Dairy,42-638-2086,Shufflester,39.0,55,39,3.0,8/15/2024,7/7/2024,6/20/2024,7 Hooker Way,47,59,Backordered,117.0,126.9
31-608-1445,Papaya,Fruits & Vegetables,75-286-4153,Ntag,84.0,28,29,4.4,2/9/2025,2/15/2025,12/14/2024,227 Tennyson Plaza,54,32,Discontinued,369.6,213.84000000000003
51-934-9117,Sardines,Seafood,34-389-9922,Linklinks,30.0,55,4,6.0,8/25/2024,7/28/2024,1/31/2025,05944 Scott Parkway,56,31,Active,180.0,302.40000000000003
72-810-9753,Sesame Oil,Oils & Fats,17-359-2527,Yotz,14.0,84,15,6.5,1/28/2025,2/7/2025,12/12/2024,545 Farwell Lane,51,73,Active,91.0,298.35
53-146-9979,Powdered Sugar,Grains & Pulses,44-388-2451,Skidoo,21.0,15,27,2.5,2/5/2025,10/11/2024,8/8/2024,42 Mandrake Alley,37,41,Active,52.5,83.25
46-622-3434,Jasmine Rice,Grains & Pulses,85-473-1534,Topdrive,17.0,19,74,4.75,10/4/2024,12/8/2024,7/23/2024,2 Miller Lane,58,27,Discontinued,80.75,247.95000000000002
47-843-8207,Cauliflower,Fruits & Vegetables,55-838-9088,Cogilith,34.0,92,26,2.5,9/1/2024,4/10/2024,12/27/2024,01 Northfield Road,28,71,Active,85.0,63.0
29-135-0791,Jasmine Rice,Grains & Pulses,05-050-4384,Babblestorm,56.0,48,82,4.75,10/18/2024,12/21/2024,1/11/2025,97 Utah Lane,71,65,Backordered,266.0,303.52500000000003
45-194-4094,Plum,Fruits & Vegetables,65-611-4749,Devcast,64.0,71,69,3.9,10/10/2024,6/14/2024,10/10/2024,2 Scofield Street,60,67,Active,249.6,210.6
09-712-3630,Grapes,Fruits & Vegetables,17-807-6972,Aibox,87.0,62,2,5.5,7/9/2024,3/25/2024,9/30/2024,10 Golf Course Hill,22,38,Backordered,478.5,108.9
56-213-0577,Papaya,Fruits & Vegetables,72-306-8602,Kwinu,24.0,25,52,4.5,5/25/2024,5/23/2024,9/17/2024,851 Hollow Ridge Center,24,77,Backordered,108.0,97.2
78-956-4737,Sushi Rice,Grains & Pulses,76-712-0418,Photobug,47.0,1,60,4.2,1/29/2025,5/19/2024,4/18/2024,9 Burrows Junction,32,87,Discontinued,197.4,120.96000000000001
29-436-6570,Digestive Biscuit,Bakery,12-140-7809,Quatz,61.0,8,45,4.0,6/20/2024,9/27/2024,9/17/2024,30590 Bowman Alley,73,64,Discontinued,244.0,262.8
04-038-1547,Rye Bread,Bakery,61-912-9541,Realblab,48.0,2,16,2.8,3/26/2024,11/24/2024,6/8/2024,76 Shelley Pass,27,1,Discontinued,134.39999999999998,68.03999999999999
76-476-9996,Chocolate Biscuit,Bakery,88-428-6227,Photobean,37.0,96,82,5.0,10/6/2024,1/14/2025,12/6/2024,0 Larry Terrace,35,23,Backordered,185.0,157.5
43-469-7551,Arabica Coffee,Beverages,64-361-4238,Rhycero,45.0,36,97,20.0,12/27/2024,5/26/2024,1/25/2025,760 Butternut Plaza,36,6,Active,900.0,648.0
15-169-8058,Bread Flour,Grains & Pulses,14-009-8505,Feedfire,87.0,97,28,1.5,6/12/2024,9/23/2024,4/18/2024,26160 Independence Alley,58,21,Active,130.5,78.3
37-567-3218,Almond Flour,Grains & Pulses,03-257-4437,Trilia,37.0,47,34,9.5,7/30/2024,10/31/2024,7/20/2024,153 Caliangt Plaza,38,89,Backordered,351.5,324.90000000000003
92-455-2959,Robusta Coffee,Beverages,13-109-8639,Katz,59.0,62,57,10.3,9/11/2024,7/16/2024,2/25/2024,0 Ohio Hill,90,94,Backordered,607.7,834.3000000000001
75-672-4378,Pomegranate,Fruits & Vegetables,20-103-9525,Eare,62.0,40,86,6.0,7/15/2024,11/16/2024,6/5/2024,4 Esch Point,45,86,Backordered,372.0,243.0
66-806-6051,Yogurt,Dairy,19-875-5642,Devpulse,63.0,12,82,1.7,9/23/2024,7/1/2024,5/23/2024,8 Kensington Place,56,31,Backordered,107.1,85.68
65-527-9488,Grapes,Fruits & Vegetables,23-482-0516,Layo,38.0,72,39,5.5,7/10/2024,6/24/2024,10/10/2024,23704 Algoma Park,59,8,Active,209.0,292.05
36-840-2728,Mackerel,Seafood,26-454-7297,Dabfeed,76.0,21,3,7.5,1/21/2025,8/10/2024,3/14/2024,08545 Lillian Street,31,47,Discontinued,570.0,209.25
07-389-5740,Egg (Quail),Dairy,72-784-3292,Skimia,34.0,94,69,0.8,1/3/2025,3/12/2024,7/17/2024,59 Veith Center,96,30,Backordered,27.200000000000003,69.12000000000002
13-144-2169,Eggplant,Fruits & Vegetables,11-742-5033,Blogpad,25.0,62,11,3.0,10/1/2024,12/1/2024,9/7/2024,52 Namekagon Junction,57,98,Backordered,75.0,153.9
13-798-3397,Egg (Turkey),Dairy,89-992-6472,Twimm,86.0,16,37,2.5,3/27/2024,5/9/2024,12/20/2024,93321 Kennedy Point,34,66,Active,215.0,76.5
85-806-0613,Oatmeal Biscuit,Bakery,06-286-2758,Kwimbee,41.0,21,47,5.0,3/7/2024,1/1/2025,4/26/2024,9269 Main Trail,50,99,Active,205.0,225.0
67-248-6306,Cauliflower,Fruits & Vegetables,86-173-6891,Avamm,77.0,54,10,2.5,7/27/2024,10/2/2024,12/22/2024,05 Bartelt Street,64,73,Active,192.5,144.0
47-866-6589,Egg (Duck),Dairy,78-203-1075,Dynazzy,41.0,61,69,1.0,7/26/2024,2/3/2025,7/27/2024,30880 Barnett Junction,30,100,Discontinued,41.0,27.0
91-127-7489,Orange,Fruits & Vegetables,86-079-1525,Oyondu,44.0,8,52,2.95,5/11/2024,12/10/2024,8/4/2024,43211 Anzinger Drive,42,66,Active,129.8,111.51
90-343-9640,Avocado Oil,Oils & Fats,54-919-9424,Dabtype,53.0,89,100,10.0,7/1/2024,4/6/2024,10/6/2024,3622 Anhalt Lane,22,83,Backordered,530.0,198.0
01-018-6418,Chocolate Biscuit,Bakery,78-888-6073,Chatterbridge,68.0,29,100,5.0,11/13/2024,9/27/2024,7/16/2024,481 Mifflin Hill,70,26,Backordered,340.0,315.0
